,text,category
152,شعور مؤلم جدا عند انتقال معلومه غير صحيحه عن لقاح كورونا وقد تتسبب هذه المعلومه للمتلقي بضروره اخذ اللقاح ثم يصاب متلقي المعلومه بمضاعفات لاسمح الله وقد يتدهور وضعه الصحي ويصل به الى دخوله بالعنايه المركزه او فقدان حياته لاقدر الله من يستطيع ان يتحمل الألم والشعور الذي تسبب به ,0
153,وصول لقاح كورونا الروسي الى سوريا وهو مخصص للعسكريين الروس الذين يؤدون الخدمه في قاعده حميميم بسوريا فقط حسب رئيس قسم الصحه في مجموعه القوات الروسيه في سوريا ,0
154,المغرب تطعيم اكثر من  الف شخص ضد كورونا في  ايام حسب وكاله الأنباء المغربيه فإن حمله التلقيح التي انطلقت الجمعه مجانيه لجميع المواطنين لتحقيق المناعه لكامل مكونات الشعب التي تستهدف  مليونا يمثلون نحو  بالمئه من السكان ,0
155,شعب ما يميز الكزبره من البقدونس بدك اياه يعرف شو افضل لقاح طعمو الشعب الاردن ,7
156,بريطانيا تقر استخدام لقاح موديرنا ضد كورونا ,0
157,السلطات بولايه امن البيضاء تستنفر عناصرها الى جانب عناصر القوات المساعده التابعه لولايه الجهه ومنتمين الى الوقايه المدنيه من اجل حمايه فضاء الوكاله المستقله للتبريد والتثليج المتواجد بمقاطعه سيدي عثمان ب الدار البيضاء حيث يتواجد لقاح كورونا التي توصل بها المغرب من الهند ,0
158,الدكتور راجي تواضروس وكيل وزاره الصحه بمحافظه قنا يتلقى لقاح كورونا كورونا مع ا نطمئن ,2
159,احتجاجات متواصله في الشارع اللبناني واشتباكات مع قوات الأمن ومغردون عبر تويتر لبنان ينهار منظمه العفو الدوليه تطالب بإطلاق سراح ناشطين مصريين ومدونون يستعيدون ذكريات ثوره يناير عشيه جمعه الغضب جدل مستمر في مصر بسبب لقاح كورونا الصيني ,4
160,بدناا لقاح ضد تغير المزاج بدقيقه ,4
161,تلقيح جميع السجناء بمن فيهم الفلسطينيين ضد كورونا المستجد اسرائيل ,0
162, مكونات تطعيم كورونا فايزر من موقع الحكومه الكنديه ويوجد في موقع الشركه نفسها وموقع CDC ليس له اي علاقه لا في حساسيه البنسلين او اي دواء اخر او اكل بحث ال CDC نشر بتاريخ  يناير  يقول نسبه الحساسيه الشديده   بالمليون يعني امن اكثر بكثير من كل الاكلات في الصوره المرفقه ,0
163,العلماء الإيرانيون يعملون بجد لإنتاج لقاحات ضد كورونا كان من الممكن انتاجها في وقت سابق لو لم تكن مثقله بالعقوبات الأميركيه الجائره لقاح امن ,0
164,لم تستطع مختبرات طبيب بغداد وقاضي حوائجها موسى بن جعفر من ايجاد علاج لقاح لكورونا مما اجبر البروفيسور علاوي سيستاني على اجازه اللقاحات الدوليه الموجوده الجهود متواصله في مختبرات العلويه شريفه واخوها حبش وأختها خضروات في ايجاد تفله مناسبه وعلاج جذري ملفوف بخرق الكاظمي الخضراء ,0
165,ايمت يلاقو ل قاح للجحشنه وقتها انا بطالب ينعطى للمواطن قبل المقيم والنازح ,0
166,الجزائر وزير الصحه تونس او الجزائر اوالمغرب بلد واحد ومن طبيعتنا كجزائريين وكمسلمين نقتسم الشي لي عندنا لقاح كورونا,0
167,اسرار تطعيم ونجاح الحمضيات او الموالح كما لو كنت محترف جزء  ,4
168,الوباء الاخطر على الكره الأرضيه ليس كورونا بل امريكا ومخططاتها نريد لقاح امن,4
169,قائد القوات البريه الملكيه السعوديه يتلقى الجرعه الأولى من لقاح كورونا ,2
170,شون دايش مدرب بيرنلي اقترح منح لقاح كورونا لجميع انديه البريميرليغ,6
171,سيدي صاحب السمو الملكي الامير بندر بن سلطان بن عبدالعزيز يتلقى الجرعه الاولى من لقاح كورونا كورونا ارطبون العرب ,2
172,اول دوله عربيه في افريقيا تتسلم امدادات كبيره من لقاحات ضد كورونا ,0
173,توضيح تم تأجيل مواعيد الجرعه الأولى من لقاح كورونا لمن لديه موعد مسبق ويمكن معرفه الموعد الجديد من خلال الرساله النصيه المرسله او عبر تطبيق صحتي وإذا كان لديكم موعد الجرعه الثانيه ولم تصلكم رساله نصيه بتغيير الموعد نرجو الحضور في نفس الموعد المسبق الظاهر في تطبيق صحتي ,0
174,خادم الحرمين يتلقى لقاح كورونا الله م ص ب العافيه في جسد صب ا ولا تجعله يشكو الم ا ولا هم ا واحفظه من كل شر يارب زياده في عافيته ودوام ا في صحته وطولا في ع مره على طاعته ,2
175,تناولت صحيفه مستقل الحكوميه في مقال مفصل ما كشفته منظمه مجاهدي خلق داخل البلاد فيما يتعلق بجرائم النظام الإيراني المتعلقه بكورونا وخاصه جرائم النظام في منع لقاح كورونا من دخول ايران وتذكر ان هذه الإفشاءات تثير شكوكا جديه بين الناس ,0
176,عمرك شوفت نظام في اي دوله بيبيع لقاح كورونا لشعبه اقسم بالله نظام فاجر لا يوجد عنده اي ذره رحمه ولا انسانيه ولا كرامه اتفوووووو ,0
177,فعاليه لقاح فايزر دراسه تظهر نجاح ا في تقليل الإصابات بشكل كبير ,0
178,الإمارات تعلن توفير لقاح كورونا للجميع بدءا من سن  عاما العربيه عاجل ,1
179,اسرائيل تعلن نقل اولى شحنات لقاح كورونا الى الفلسطينيين ,0
180, صدق او لاتصدق تشتري هاتف من مميزاته لايتأثر بالماء ولكن ممنوع عليك تجربته تحت الماء كيف تعرف مدى فعاليته ضد الماء تأخذ لقاح فعال بنسبه  ضد الفيروس ولكن ممنوع عليك تجربته في الاختلاط و بدون كماام وبدون تباعد كيف تعرف مدى فعاليته ضد المرض ,0
181,وزاره الصحه الجواز الصحي ظهور حاله محص ن في تطبيق توكلنا بعد تلقي الجرعه الثانيه من لقاح كورونا كورونا ,0
